
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,100024954,30,BRL,1211705717,1490.00,BRL,"2015-05-01 16:01:59",4.89
3,100043899,180,BRL,1211748299,4990.00,BRL,"2015-05-05 00:56:18",2.73,2.73,2.73,2.73,2.73,2.73
3,100057405,30,BRL,1212314366,1490.00,BRL,"2015-05-29 02:40:01",4.89
3,100100992,30,BRL,1144262090,1490.00,BRL,"2015-05-21 19:09:59",4.89
3,100105888,180,BRL,1212117794,4990.00,BRL,"2015-05-18 12:15:18",2.73,2.73,2.73,2.73,2.73,2.73
3,100116316,30,BRL,1212226171,1490.00,BRL,"2015-05-26 16:36:44",4.89
3,100124248,30,BRL,1212218368,1490.00,BRL,"2015-05-27 02:53:50",4.89
3,100125292,180,BRL,1212090318,4990.00,BRL,"2015-05-16 18:47:18",2.73,2.73,2.73,2.73,2.73,2.73
3,100142884,30,BRL,1211797778,1490.00,BRL,"2015-05-06 13:38:04",4.89
3,100146550,30,BRL,1211985875,1490.00,BRL,"2015-05-12 12:03:43",4.89
3,100151707,180,BRL,1211742310,4990.00,BRL,"2015-05-04 19:04:38",2.73,2.73,2.73,2.73,2.73,2.73
3,100157671,30,BRL,1144359556,1490.00,BRL,"2015-05-22 21:46:04",4.89
3,100165894,30,BRL,1212207626,1490.00,BRL,"2015-05-25 02:20:21",4.89
3,100166248,180,BRL,1211896806,4990.00,BRL,"2015-05-08 11:39:40",2.73,2.73,2.73,2.73,2.73,2.73
3,100227790,180,BRL,1211753894,4990.00,BRL,"2015-05-05 12:53:07",2.73,2.73,2.73,2.73,2.73,2.73
3,100242751,30,BRL,1211922360,1490.00,BRL,"2015-05-10 04:54:43",4.89
3,100256605,30,BRL,1144426992,1490.00,BRL,"2015-05-24 15:49:28",4.89
3,100280689,30,BRL,1144534836,1490.00,BRL,"2015-05-26 16:05:06",4.89
3,100309009,30,BRL,1212361148,1490.00,BRL,"2015-05-30 23:34:14",4.89
3,100312990,30,BRL,1212204074,1490.00,BRL,"2015-05-24 18:35:26",4.89
3,100349146,30,BRL,1211991077,1490.00,BRL,"2015-05-12 17:17:40",4.89
3,100358506,30,BRL,1212333198,1490.00,BRL,"2015-05-29 15:48:21",4.89
3,100386088,180,BRL,1212126891,4990.00,BRL,"2015-05-18 20:56:08",2.73,2.73,2.73,2.73,2.73,2.73
3,100396576,180,BRL,1211790026,4990.00,BRL,"2015-05-06 01:30:04",2.73,2.73,2.73,2.73,2.73,2.73
3,100399171,30,BRL,1212108484,1490.00,BRL,"2015-05-17 21:31:47",4.89
3,100419220,30,BRL,1211994534,1490.00,BRL,"2015-05-12 20:25:40",4.89
3,100423168,30,BRL,1211745382,1490.00,BRL,"2015-05-04 22:08:46",4.89
3,100466986,30,BRL,1143504481,1490.00,BRL,"2015-05-02 17:44:29",4.89
3,100481536,30,BRL,1144533200,1490.00,BRL,"2015-05-26 15:07:57",4.89
3,100508203,30,BRL,1212074275,1490.00,BRL,"2015-05-15 21:39:42",4.89
3,100510933,30,BRL,1144460916,1490.00,BRL,"2015-05-25 16:34:39",4.89
3,100511923,30,BRL,1211717035,1490.00,BRL,"2015-05-02 13:54:58",4.89
3,100530340,30,BRL,1212023590,1490.00,BRL,"2015-05-13 12:19:24",4.89
3,100561555,180,BRL,1144528591,4990.00,BRL,"2015-05-26 12:41:24",2.73,2.73,2.73,2.73,2.73,2.73
3,100562743,180,BRL,1211997150,4990.00,BRL,"2015-05-12 23:14:16",2.73,2.73,2.73,2.73,2.73,2.73
3,100587448,30,BRL,1212195697,1490.00,BRL,"2015-05-21 00:58:46",4.89
3,100597108,180,BRL,1212028264,4990.00,BRL,"2015-05-13 16:57:09",2.73,2.73,2.73,2.73,2.73,2.73
3,100604047,30,BRL,1212247741,1490.00,BRL,"2015-05-28 01:43:52",4.89
3,100628662,30,BRL,1212196319,1490.00,BRL,"2015-05-21 02:05:52",4.89
3,100651972,180,BRL,1211766302,4990.00,BRL,"2015-05-05 22:55:39",2.73,2.73,2.73,2.73,2.73,2.73
3,100688200,30,BRL,1144445512,1490.00,BRL,"2015-05-25 02:10:39",4.89
3,100690651,30,BRL,1212148331,1490.00,BRL,"2015-05-19 18:13:00",4.89
3,100715695,30,BRL,1212035938,1490.00,BRL,"2015-05-14 01:29:27",4.89
3,100715935,30,BRL,1144395547,745.00,BRL,"2015-05-23 16:35:44",2.45
3,100719187,180,BRL,1212331147,4990.00,BRL,"2015-05-29 14:44:38",2.73,2.73,2.73,2.73,2.73,2.73
3,100724527,30,BRL,1212093291,1490.00,BRL,"2015-05-16 21:52:40",4.89
3,100729645,30,BRL,1212358726,1490.00,BRL,"2015-05-30 20:52:14",4.89
3,100774144,180,BRL,1144548046,4990.00,BRL,"2015-05-26 23:31:30",2.73,2.73,2.73,2.73,2.73,2.73
3,100795294,180,BRL,1211847968,4990.00,BRL,"2015-05-07 15:41:58",2.73,2.73,2.73,2.73,2.73,2.73
3,100798027,180,BRL,1143766015,4990.00,BRL,"2015-05-09 00:56:34",2.73,2.73,2.73,2.73,2.73,2.73
3,100832914,180,BRL,1212127785,4990.00,BRL,"2015-05-18 21:48:07",2.73,2.73,2.73,2.73,2.73,2.73
3,100840126,180,BRL,1212205149,4990.00,BRL,"2015-05-24 20:52:54",2.73,2.73,2.73,2.73,2.73,2.73
3,100847035,30,BRL,1143478123,1490.00,BRL,"2015-05-01 19:28:13",4.89
3,100897231,30,BRL,1212051254,1490.00,BRL,"2015-05-15 00:07:01",4.89
3,100903444,30,BRL,1212040417,1490.00,BRL,"2015-05-14 12:29:08",4.89
3,100906459,30,BRL,1143835285,1490.00,BRL,"2015-05-10 23:37:34",4.89
3,100915516,180,BRL,1212151375,4990.00,BRL,"2015-05-19 21:55:39",2.73,2.73,2.73,2.73,2.73,2.73
3,100939375,30,BRL,1211988325,1490.00,BRL,"2015-05-12 18:46:40",4.89
3,100940185,180,BRL,1212124102,4990.00,BRL,"2015-05-18 18:11:35",2.73,2.73,2.73,2.73,2.73,2.73
3,100972516,30,BRL,1211746828,1490.00,BRL,"2015-05-04 23:45:09",4.89
3,100977574,30,BRL,1212307775,1490.00,BRL,"2015-05-28 23:14:21",4.89
3,100997164,180,BRL,1143468998,4990.00,BRL,"2015-05-01 15:57:55",2.73,2.73,2.73,2.73,2.73,2.73
3,101042701,30,BRL,1144548580,1490.00,BRL,"2015-05-26 23:58:01",4.89
3,101042755,180,BRL,1212281441,4990.00,BRL,"2015-05-28 15:09:36",2.73,2.73,2.73,2.73,2.73,2.73
3,101043106,30,BRL,1211950512,1490.00,BRL,"2015-05-11 16:56:36",4.89
3,101049688,30,BRL,1211810497,1490.00,BRL,"2015-05-06 19:17:41",4.89
3,101060437,30,BRL,1211740420,1490.00,BRL,"2015-05-04 17:40:57",4.89
3,101067310,30,BRL,1211753833,1490.00,BRL,"2015-05-05 12:46:22",4.89
3,101085184,180,BRL,1211741627,4990.00,BRL,"2015-05-04 18:33:54",2.73,2.73,2.73,2.73,2.73,2.73
3,101107933,180,BRL,1144418033,4990.00,BRL,"2015-05-24 11:04:19",2.73,2.73,2.73,2.73,2.73,2.73
3,101115601,30,BRL,1211810405,1490.00,BRL,"2015-05-06 19:06:48",4.89
3,101173663,30,BRL,1212293136,1490.00,BRL,"2015-05-28 18:40:33",4.89
3,101181601,30,BRL,1144433162,1490.00,BRL,"2015-05-24 18:31:46",4.89
3,101202322,180,BRL,1212343899,4990.00,BRL,"2015-05-29 22:39:03",2.73,2.73,2.73,2.73,2.73,2.73
3,101221720,180,BRL,1212078658,4990.00,BRL,"2015-05-16 01:18:17",2.73,2.73,2.73,2.73,2.73,2.73
3,101228377,30,BRL,1144408052,1490.00,BRL,"2015-05-23 22:51:29",4.89
3,101235502,180,BRL,1212304007,4990.00,BRL,"2015-05-28 21:14:28",2.73,2.73,2.73,2.73,2.73,2.73
3,101254363,180,BRL,1143526599,4990.00,BRL,"2015-05-03 14:40:53",2.73,2.73,2.73,2.73,2.73,2.73
3,101258353,30,BRL,1211942580,1490.00,BRL,"2015-05-11 13:57:59",4.89
3,101258815,30,BRL,1143530950,1490.00,BRL,"2015-05-03 17:47:54",4.89
3,101262511,30,BRL,1143484777,1490.00,BRL,"2015-05-01 23:00:05",4.89
3,101302444,180,BRL,1212114015,4990.00,BRL,"2015-05-18 02:34:46",2.73,2.73,2.73,2.73,2.73,2.73
3,101306398,30,BRL,1143814875,1490.00,BRL,"2015-05-10 12:20:51",4.89
3,101351230,30,BRL,1211872935,1490.00,BRL,"2015-05-07 23:14:57",4.89
3,101358982,30,BRL,1212106617,1490.00,BRL,"2015-05-17 19:48:37",4.89
3,101404276,30,BRL,1211847364,1490.00,BRL,"2015-05-07 15:18:57",4.89
3,101409508,180,BRL,1212183841,4990.00,BRL,"2015-05-20 17:28:56",2.73,2.73,2.73,2.73,2.73,2.73
3,101410294,180,BRL,1211743370,4990.00,BRL,"2015-05-04 20:01:11",2.73,2.73,2.73,2.73,2.73,2.73
3,101416888,30,BRL,1212216563,1490.00,BRL,"2015-05-26 19:55:57",4.89
3,101436304,30,BRL,1144341892,1490.00,BRL,"2015-05-22 12:09:53",4.89
3,101441128,30,BRL,1144527697,1490.00,BRL,"2015-05-26 12:09:30",4.89
3,101443666,30,BRL,1144423881,1490.00,BRL,"2015-05-24 14:28:48",4.89
3,101453272,30,BRL,1212100090,1490.00,BRL,"2015-05-17 13:17:53",4.89
3,101465386,30,BRL,1144534617,1490.00,BRL,"2015-05-26 15:49:01",4.89
3,101471449,30,BRL,1211990896,1490.00,BRL,"2015-05-12 17:08:06",4.89
3,101474053,30,BRL,1144353042,1490.00,BRL,"2015-05-22 17:53:10",4.89
3,101484940,30,BRL,1212042890,1490.00,BRL,"2015-05-14 15:03:59",4.89
3,101489182,30,BRL,1211951134,1490.00,BRL,"2015-05-11 17:07:16",4.89
3,101492542,30,BRL,1212308680,1490.00,BRL,"2015-05-28 23:33:30",4.89
3,101506366,180,BRL,1212288856,4990.00,BRL,"2015-05-28 18:10:58",2.73,2.73,2.73,2.73,2.73,2.73
3,101557852,30,BRL,1144278596,1490.00,BRL,"2015-05-21 22:39:17",4.89
3,101564179,30,BRL,1212126920,1490.00,BRL,"2015-05-18 20:59:12",4.89
3,101592715,30,BRL,1212197583,1490.00,BRL,"2015-05-21 02:52:40",4.89
3,101611039,30,BRL,1212177592,1490.00,BRL,"2015-05-20 05:42:44",4.89
3,101611186,30,BRL,1212247430,1490.00,BRL,"2015-05-28 01:35:14",4.89
3,101640496,180,BRL,1212145595,4990.00,BRL,"2015-05-19 14:50:42",2.73,2.73,2.73,2.73,2.73,2.73
3,101650495,30,BRL,1211958836,1490.00,BRL,"2015-05-11 19:58:49",4.89
3,101651770,180,BRL,1211737733,4990.00,BRL,"2015-05-04 14:55:35",2.73,2.73,2.73,2.73,2.73,2.73
3,101659849,30,BRL,1211708333,1490.00,BRL,"2015-05-01 18:05:59",4.89
3,101660803,30,BRL,1144350690,745.00,BRL,"2015-05-22 16:43:05",2.45
3,101701069,30,BRL,1212020000,1490.00,BRL,"2015-05-13 03:06:39",4.89
